Date;Year;Quarter;Month;MonthSort;DayOfYear;DayOfQuarter;DayOfMonth;MonthOfYear;MonthOfYearSort;MonthOfQuarter;QuarterOfYear
2014/10/23;2014;2014-Q4;October, 2014;201410;296;23;23;October;10;1;Q4
2014/10/24;2014;2014-Q4;October, 2014;201410;297;24;24;October;10;1;Q4
2014/10/25;2014;2014-Q4;October, 2014;201410;298;25;25;October;10;1;Q4
2014/10/26;2014;2014-Q4;October, 2014;201410;299;26;26;October;10;1;Q4
2014/10/27;2014;2014-Q4;October, 2014;201410;300;27;27;October;10;1;Q4
2014/10/28;2014;2014-Q4;October, 2014;201410;301;28;28;October;10;1;Q4
2014/10/29;2014;2014-Q4;October, 2014;201410;302;29;29;October;10;1;Q4
2014/10/30;2014;2014-Q4;October, 2014;201410;303;30;30;October;10;1;Q4
2014/10/31;2014;2014-Q4;October, 2014;201410;304;31;31;October;10;1;Q4
2014/11/01;2014;2014-Q4;November, 2014;201411;305;32;1;November;11;2;Q4
2014/11/02;2014;2014-Q4;November, 2014;201411;306;33;2;November;11;2;Q4
2014/11/03;2014;2014-Q4;November, 2014;201411;307;34;3;November;11;2;Q4
2014/11/04;2014;2014-Q4;November, 2014;201411;308;35;4;November;11;2;Q4
2014/11/05;2014;2014-Q4;November, 2014;201411;309;36;5;November;11;2;Q4
2014/11/06;2014;2014-Q4;November, 2014;201411;310;37;6;November;11;2;Q4
2014/11/07;2014;2014-Q4;November, 2014;201411;311;38;7;November;11;2;Q4
2014/11/08;2014;2014-Q4;November, 2014;201411;312;39;8;November;11;2;Q4
2014/11/09;2014;2014-Q4;November, 2014;201411;313;40;9;November;11;2;Q4
2014/11/10;2014;2014-Q4;November, 2014;201411;314;41;10;November;11;2;Q4
2014/11/11;2014;2014-Q4;November, 2014;201411;315;42;11;November;11;2;Q4
2014/11/12;2014;2014-Q4;November, 2014;201411;316;43;12;November;11;2;Q4
2014/11/13;2014;2014-Q4;November, 2014;201411;317;44;13;November;11;2;Q4
2014/11/14;2014;2014-Q4;November, 2014;201411;318;45;14;November;11;2;Q4
2014/11/15;2014;2014-Q4;November, 2014;201411;319;46;15;November;11;2;Q4
2014/11/16;2014;2014-Q4;November, 2014;201411;320;47;16;November;11;2;Q4
2014/11/17;2014;2014-Q4;November, 2014;201411;321;48;17;November;11;2;Q4
2014/11/18;2014;2014-Q4;November, 2014;201411;322;49;18;November;11;2;Q4
2014/11/19;2014;2014-Q4;November, 2014;201411;323;50;19;November;11;2;Q4
2014/11/20;2014;2014-Q4;November, 2014;201411;324;51;20;November;11;2;Q4
2014/11/21;2014;2014-Q4;November, 2014;201411;325;52;21;November;11;2;Q4
2014/11/22;2014;2014-Q4;November, 2014;201411;326;53;22;November;11;2;Q4
2014/11/23;2014;2014-Q4;November, 2014;201411;327;54;23;November;11;2;Q4
2014/11/24;2014;2014-Q4;November, 2014;201411;328;55;24;November;11;2;Q4
2014/11/25;2014;2014-Q4;November, 2014;201411;329;56;25;November;11;2;Q4
2014/11/26;2014;2014-Q4;November, 2014;201411;330;57;26;November;11;2;Q4
2014/11/27;2014;2014-Q4;November, 2014;201411;331;58;27;November;11;2;Q4
2014/11/28;2014;2014-Q4;November, 2014;201411;332;59;28;November;11;2;Q4
2014/11/29;2014;2014-Q4;November, 2014;201411;333;60;29;November;11;2;Q4
2014/11/30;2014;2014-Q4;November, 2014;201411;334;61;30;November;11;2;Q4
2014/12/01;2014;2014-Q4;December, 2014;201412;335;62;1;December;12;3;Q4
2014/12/02;2014;2014-Q4;December, 2014;201412;336;63;2;December;12;3;Q4
2014/12/03;2014;2014-Q4;December, 2014;201412;337;64;3;December;12;3;Q4
2014/12/04;2014;2014-Q4;December, 2014;201412;338;65;4;December;12;3;Q4
2014/12/05;2014;2014-Q4;December, 2014;201412;339;66;5;December;12;3;Q4
2014/12/06;2014;2014-Q4;December, 2014;201412;340;67;6;December;12;3;Q4
2014/12/07;2014;2014-Q4;December, 2014;201412;341;68;7;December;12;3;Q4
2014/12/08;2014;2014-Q4;December, 2014;201412;342;69;8;December;12;3;Q4
2014/12/09;2014;2014-Q4;December, 2014;201412;343;70;9;December;12;3;Q4
2014/12/10;2014;2014-Q4;December, 2014;201412;344;71;10;December;12;3;Q4
2014/12/11;2014;2014-Q4;December, 2014;201412;345;72;11;December;12;3;Q4
2014/12/12;2014;2014-Q4;December, 2014;201412;346;73;12;December;12;3;Q4
2014/12/13;2014;2014-Q4;December, 2014;201412;347;74;13;December;12;3;Q4
2014/12/14;2014;2014-Q4;December, 2014;201412;348;75;14;December;12;3;Q4
2014/12/15;2014;2014-Q4;December, 2014;201412;349;76;15;December;12;3;Q4
2014/12/16;2014;2014-Q4;December, 2014;201412;350;77;16;December;12;3;Q4
2014/12/17;2014;2014-Q4;December, 2014;201412;351;78;17;December;12;3;Q4
2014/12/18;2014;2014-Q4;December, 2014;201412;352;79;18;December;12;3;Q4
2014/12/19;2014;2014-Q4;December, 2014;201412;353;80;19;December;12;3;Q4
2014/12/20;2014;2014-Q4;December, 2014;201412;354;81;20;December;12;3;Q4
2014/12/21;2014;2014-Q4;December, 2014;201412;355;82;21;December;12;3;Q4
2014/12/22;2014;2014-Q4;December, 2014;201412;356;83;22;December;12;3;Q4
2014/12/23;2014;2014-Q4;December, 2014;201412;357;84;23;December;12;3;Q4
2014/12/24;2014;2014-Q4;December, 2014;201412;358;85;24;December;12;3;Q4
2014/12/25;2014;2014-Q4;December, 2014;201412;359;86;25;December;12;3;Q4
2014/12/26;2014;2014-Q4;December, 2014;201412;360;87;26;December;12;3;Q4
2014/12/27;2014;2014-Q4;December, 2014;201412;361;88;27;December;12;3;Q4
2014/12/28;2014;2014-Q4;December, 2014;201412;362;89;28;December;12;3;Q4
2014/12/29;2014;2014-Q4;December, 2014;201412;363;90;29;December;12;3;Q4
2014/12/30;2014;2014-Q4;December, 2014;201412;364;91;30;December;12;3;Q4
2014/12/31;2014;2014-Q4;December, 2014;201412;365;92;31;December;12;3;Q4
2015/01/01;2015;2015-Q1;January, 2015;201501;1;1;1;January;01;1;Q1
2015/01/02;2015;2015-Q1;January, 2015;201501;2;2;2;January;01;1;Q1
2015/01/03;2015;2015-Q1;January, 2015;201501;3;3;3;January;01;1;Q1
2015/01/04;2015;2015-Q1;January, 2015;201501;4;4;4;January;01;1;Q1
2015/01/05;2015;2015-Q1;January, 2015;201501;5;5;5;January;01;1;Q1
2015/01/06;2015;2015-Q1;January, 2015;201501;6;6;6;January;01;1;Q1
2015/01/07;2015;2015-Q1;January, 2015;201501;7;7;7;January;01;1;Q1
2015/01/08;2015;2015-Q1;January, 2015;201501;8;8;8;January;01;1;Q1
2015/01/09;2015;2015-Q1;January, 2015;201501;9;9;9;January;01;1;Q1
2015/01/10;2015;2015-Q1;January, 2015;201501;10;10;10;January;01;1;Q1
2015/01/11;2015;2015-Q1;January, 2015;201501;11;11;11;January;01;1;Q1
2015/01/12;2015;2015-Q1;January, 2015;201501;12;12;12;January;01;1;Q1
2015/01/13;2015;2015-Q1;January, 2015;201501;13;13;13;January;01;1;Q1
2015/01/14;2015;2015-Q1;January, 2015;201501;14;14;14;January;01;1;Q1
2015/01/15;2015;2015-Q1;January, 2015;201501;15;15;15;January;01;1;Q1
2015/01/16;2015;2015-Q1;January, 2015;201501;16;16;16;January;01;1;Q1
2015/01/17;2015;2015-Q1;January, 2015;201501;17;17;17;January;01;1;Q1
2015/01/18;2015;2015-Q1;January, 2015;201501;18;18;18;January;01;1;Q1
2015/01/19;2015;2015-Q1;January, 2015;201501;19;19;19;January;01;1;Q1
2015/01/20;2015;2015-Q1;January, 2015;201501;20;20;20;January;01;1;Q1
2015/01/21;2015;2015-Q1;January, 2015;201501;21;21;21;January;01;1;Q1
2015/01/22;2015;2015-Q1;January, 2015;201501;22;22;22;January;01;1;Q1
2015/01/23;2015;2015-Q1;January, 2015;201501;23;23;23;January;01;1;Q1
2015/01/24;2015;2015-Q1;January, 2015;201501;24;24;24;January;01;1;Q1
2015/01/25;2015;2015-Q1;January, 2015;201501;25;25;25;January;01;1;Q1
2015/01/26;2015;2015-Q1;January, 2015;201501;26;26;26;January;01;1;Q1
2015/01/27;2015;2015-Q1;January, 2015;201501;27;27;27;January;01;1;Q1
2015/01/28;2015;2015-Q1;January, 2015;201501;28;28;28;January;01;1;Q1
2015/01/29;2015;2015-Q1;January, 2015;201501;29;29;29;January;01;1;Q1
2015/01/30;2015;2015-Q1;January, 2015;201501;30;30;30;January;01;1;Q1
2015/01/31;2015;2015-Q1;January, 2015;201501;31;31;31;January;01;1;Q1
2015/02/01;2015;2015-Q1;February, 2015;201502;32;32;1;February;02;2;Q1
2015/02/02;2015;2015-Q1;February, 2015;201502;33;33;2;February;02;2;Q1
2015/02/03;2015;2015-Q1;February, 2015;201502;34;34;3;February;02;2;Q1
2015/02/04;2015;2015-Q1;February, 2015;201502;35;35;4;February;02;2;Q1
2015/02/05;2015;2015-Q1;February, 2015;201502;36;36;5;February;02;2;Q1
2015/02/06;2015;2015-Q1;February, 2015;201502;37;37;6;February;02;2;Q1
2015/02/07;2015;2015-Q1;February, 2015;201502;38;38;7;February;02;2;Q1
2015/02/08;2015;2015-Q1;February, 2015;201502;39;39;8;February;02;2;Q1
2015/02/09;2015;2015-Q1;February, 2015;201502;40;40;9;February;02;2;Q1
2015/02/10;2015;2015-Q1;February, 2015;201502;41;41;10;February;02;2;Q1
2015/02/11;2015;2015-Q1;February, 2015;201502;42;42;11;February;02;2;Q1
2015/02/12;2015;2015-Q1;February, 2015;201502;43;43;12;February;02;2;Q1
2015/02/13;2015;2015-Q1;February, 2015;201502;44;44;13;February;02;2;Q1
2015/02/14;2015;2015-Q1;February, 2015;201502;45;45;14;February;02;2;Q1
2015/02/15;2015;2015-Q1;February, 2015;201502;46;46;15;February;02;2;Q1
2015/02/16;2015;2015-Q1;February, 2015;201502;47;47;16;February;02;2;Q1
2015/02/17;2015;2015-Q1;February, 2015;201502;48;48;17;February;02;2;Q1
2015/02/18;2015;2015-Q1;February, 2015;201502;49;49;18;February;02;2;Q1
2015/02/19;2015;2015-Q1;February, 2015;201502;50;50;19;February;02;2;Q1
2015/02/20;2015;2015-Q1;February, 2015;201502;51;51;20;February;02;2;Q1
2015/02/21;2015;2015-Q1;February, 2015;201502;52;52;21;February;02;2;Q1
2015/02/22;2015;2015-Q1;February, 2015;201502;53;53;22;February;02;2;Q1
2015/02/23;2015;2015-Q1;February, 2015;201502;54;54;23;February;02;2;Q1
2015/02/24;2015;2015-Q1;February, 2015;201502;55;55;24;February;02;2;Q1
2015/02/25;2015;2015-Q1;February, 2015;201502;56;56;25;February;02;2;Q1
2015/02/26;2015;2015-Q1;February, 2015;201502;57;57;26;February;02;2;Q1
2015/02/27;2015;2015-Q1;February, 2015;201502;58;58;27;February;02;2;Q1
2015/02/28;2015;2015-Q1;February, 2015;201502;59;59;28;February;02;2;Q1
2015/03/01;2015;2015-Q1;March, 2015;201503;60;60;1;March;03;3;Q1
2015/03/02;2015;2015-Q1;March, 2015;201503;61;61;2;March;03;3;Q1
2015/03/03;2015;2015-Q1;March, 2015;201503;62;62;3;March;03;3;Q1
2015/03/04;2015;2015-Q1;March, 2015;201503;63;63;4;March;03;3;Q1
2015/03/05;2015;2015-Q1;March, 2015;201503;64;64;5;March;03;3;Q1
2015/03/06;2015;2015-Q1;March, 2015;201503;65;65;6;March;03;3;Q1
2015/03/07;2015;2015-Q1;March, 2015;201503;66;66;7;March;03;3;Q1
2015/03/08;2015;2015-Q1;March, 2015;201503;67;67;8;March;03;3;Q1
2015/03/09;2015;2015-Q1;March, 2015;201503;68;68;9;March;03;3;Q1
2015/03/10;2015;2015-Q1;March, 2015;201503;69;69;10;March;03;3;Q1
2015/03/11;2015;2015-Q1;March, 2015;201503;70;70;11;March;03;3;Q1
2015/03/12;2015;2015-Q1;March, 2015;201503;71;71;12;March;03;3;Q1
2015/03/13;2015;2015-Q1;March, 2015;201503;72;72;13;March;03;3;Q1
2015/03/14;2015;2015-Q1;March, 2015;201503;73;73;14;March;03;3;Q1
2015/03/15;2015;2015-Q1;March, 2015;201503;74;74;15;March;03;3;Q1
2015/03/16;2015;2015-Q1;March, 2015;201503;75;75;16;March;03;3;Q1
2015/03/17;2015;2015-Q1;March, 2015;201503;76;76;17;March;03;3;Q1
2015/03/18;2015;2015-Q1;March, 2015;201503;77;77;18;March;03;3;Q1
2015/03/19;2015;2015-Q1;March, 2015;201503;78;78;19;March;03;3;Q1
2015/03/20;2015;2015-Q1;March, 2015;201503;79;79;20;March;03;3;Q1
2015/03/21;2015;2015-Q1;March, 2015;201503;80;80;21;March;03;3;Q1
2015/03/22;2015;2015-Q1;March, 2015;201503;81;81;22;March;03;3;Q1
2015/03/23;2015;2015-Q1;March, 2015;201503;82;82;23;March;03;3;Q1
2015/03/24;2015;2015-Q1;March, 2015;201503;83;83;24;March;03;3;Q1
2015/03/25;2015;2015-Q1;March, 2015;201503;84;84;25;March;03;3;Q1
2015/03/26;2015;2015-Q1;March, 2015;201503;85;85;26;March;03;3;Q1
2015/03/27;2015;2015-Q1;March, 2015;201503;86;86;27;March;03;3;Q1
2015/03/28;2015;2015-Q1;March, 2015;201503;87;87;28;March;03;3;Q1
2015/03/29;2015;2015-Q1;March, 2015;201503;88;88;29;March;03;3;Q1
2015/03/30;2015;2015-Q1;March, 2015;201503;89;89;30;March;03;3;Q1
2015/03/31;2015;2015-Q1;March, 2015;201503;90;90;31;March;03;3;Q1
2015/04/01;2015;2015-Q2;April, 2015;201504;91;1;1;April;04;1;Q2
2015/04/02;2015;2015-Q2;April, 2015;201504;92;2;2;April;04;1;Q2
2015/04/03;2015;2015-Q2;April, 2015;201504;93;3;3;April;04;1;Q2
2015/04/04;2015;2015-Q2;April, 2015;201504;94;4;4;April;04;1;Q2
2015/04/05;2015;2015-Q2;April, 2015;201504;95;5;5;April;04;1;Q2
2015/04/06;2015;2015-Q2;April, 2015;201504;96;6;6;April;04;1;Q2
2015/04/07;2015;2015-Q2;April, 2015;201504;97;7;7;April;04;1;Q2
2015/04/08;2015;2015-Q2;April, 2015;201504;98;8;8;April;04;1;Q2
2015/04/09;2015;2015-Q2;April, 2015;201504;99;9;9;April;04;1;Q2
2015/04/10;2015;2015-Q2;April, 2015;201504;100;10;10;April;04;1;Q2
2015/04/11;2015;2015-Q2;April, 2015;201504;101;11;11;April;04;1;Q2
2015/04/12;2015;2015-Q2;April, 2015;201504;102;12;12;April;04;1;Q2
2015/04/13;2015;2015-Q2;April, 2015;201504;103;13;13;April;04;1;Q2
2015/04/14;2015;2015-Q2;April, 2015;201504;104;14;14;April;04;1;Q2
2015/04/15;2015;2015-Q2;April, 2015;201504;105;15;15;April;04;1;Q2
2015/04/16;2015;2015-Q2;April, 2015;201504;106;16;16;April;04;1;Q2
2015/04/17;2015;2015-Q2;April, 2015;201504;107;17;17;April;04;1;Q2
2015/04/18;2015;2015-Q2;April, 2015;201504;108;18;18;April;04;1;Q2
2015/04/19;2015;2015-Q2;April, 2015;201504;109;19;19;April;04;1;Q2
2015/04/20;2015;2015-Q2;April, 2015;201504;110;20;20;April;04;1;Q2
2015/04/21;2015;2015-Q2;April, 2015;201504;111;21;21;April;04;1;Q2
2015/04/22;2015;2015-Q2;April, 2015;201504;112;22;22;April;04;1;Q2
2015/04/23;2015;2015-Q2;April, 2015;201504;113;23;23;April;04;1;Q2
2015/04/24;2015;2015-Q2;April, 2015;201504;114;24;24;April;04;1;Q2
2015/04/25;2015;2015-Q2;April, 2015;201504;115;25;25;April;04;1;Q2
2015/04/26;2015;2015-Q2;April, 2015;201504;116;26;26;April;04;1;Q2
2015/04/27;2015;2015-Q2;April, 2015;201504;117;27;27;April;04;1;Q2
2015/04/28;2015;2015-Q2;April, 2015;201504;118;28;28;April;04;1;Q2
2015/04/29;2015;2015-Q2;April, 2015;201504;119;29;29;April;04;1;Q2
2015/04/30;2015;2015-Q2;April, 2015;201504;120;30;30;April;04;1;Q2
2015/05/01;2015;2015-Q2;May, 2015;201505;121;31;1;May;05;2;Q2
2015/05/02;2015;2015-Q2;May, 2015;201505;122;32;2;May;05;2;Q2
2015/05/03;2015;2015-Q2;May, 2015;201505;123;33;3;May;05;2;Q2
2015/05/04;2015;2015-Q2;May, 2015;201505;124;34;4;May;05;2;Q2
2015/05/05;2015;2015-Q2;May, 2015;201505;125;35;5;May;05;2;Q2
2015/05/06;2015;2015-Q2;May, 2015;201505;126;36;6;May;05;2;Q2
2015/05/07;2015;2015-Q2;May, 2015;201505;127;37;7;May;05;2;Q2
2015/05/08;2015;2015-Q2;May, 2015;201505;128;38;8;May;05;2;Q2
2015/05/09;2015;2015-Q2;May, 2015;201505;129;39;9;May;05;2;Q2
2015/05/10;2015;2015-Q2;May, 2015;201505;130;40;10;May;05;2;Q2
2015/05/11;2015;2015-Q2;May, 2015;201505;131;41;11;May;05;2;Q2
2015/05/12;2015;2015-Q2;May, 2015;201505;132;42;12;May;05;2;Q2
2015/05/13;2015;2015-Q2;May, 2015;201505;133;43;13;May;05;2;Q2
2015/05/14;2015;2015-Q2;May, 2015;201505;134;44;14;May;05;2;Q2
2015/05/15;2015;2015-Q2;May, 2015;201505;135;45;15;May;05;2;Q2
2015/05/16;2015;2015-Q2;May, 2015;201505;136;46;16;May;05;2;Q2
2015/05/17;2015;2015-Q2;May, 2015;201505;137;47;17;May;05;2;Q2
2015/05/18;2015;2015-Q2;May, 2015;201505;138;48;18;May;05;2;Q2
2015/05/19;2015;2015-Q2;May, 2015;201505;139;49;19;May;05;2;Q2
2015/05/20;2015;2015-Q2;May, 2015;201505;140;50;20;May;05;2;Q2
2015/05/21;2015;2015-Q2;May, 2015;201505;141;51;21;May;05;2;Q2
2015/05/22;2015;2015-Q2;May, 2015;201505;142;52;22;May;05;2;Q2
2015/05/23;2015;2015-Q2;May, 2015;201505;143;53;23;May;05;2;Q2
2015/05/24;2015;2015-Q2;May, 2015;201505;144;54;24;May;05;2;Q2
2015/05/25;2015;2015-Q2;May, 2015;201505;145;55;25;May;05;2;Q2
2015/05/26;2015;2015-Q2;May, 2015;201505;146;56;26;May;05;2;Q2
2015/05/27;2015;2015-Q2;May, 2015;201505;147;57;27;May;05;2;Q2
2015/05/28;2015;2015-Q2;May, 2015;201505;148;58;28;May;05;2;Q2
2015/05/29;2015;2015-Q2;May, 2015;201505;149;59;29;May;05;2;Q2
2015/05/30;2015;2015-Q2;May, 2015;201505;150;60;30;May;05;2;Q2
2015/05/31;2015;2015-Q2;May, 2015;201505;151;61;31;May;05;2;Q2
2015/06/01;2015;2015-Q2;June, 2015;201506;152;62;1;June;06;3;Q2
2015/06/02;2015;2015-Q2;June, 2015;201506;153;63;2;June;06;3;Q2
2015/06/03;2015;2015-Q2;June, 2015;201506;154;64;3;June;06;3;Q2
2015/06/04;2015;2015-Q2;June, 2015;201506;155;65;4;June;06;3;Q2
2015/06/05;2015;2015-Q2;June, 2015;201506;156;66;5;June;06;3;Q2
2015/06/06;2015;2015-Q2;June, 2015;201506;157;67;6;June;06;3;Q2
2015/06/07;2015;2015-Q2;June, 2015;201506;158;68;7;June;06;3;Q2
2015/06/08;2015;2015-Q2;June, 2015;201506;159;69;8;June;06;3;Q2
2015/06/09;2015;2015-Q2;June, 2015;201506;160;70;9;June;06;3;Q2
2015/06/10;2015;2015-Q2;June, 2015;201506;161;71;10;June;06;3;Q2
2015/06/11;2015;2015-Q2;June, 2015;201506;162;72;11;June;06;3;Q2
2015/06/12;2015;2015-Q2;June, 2015;201506;163;73;12;June;06;3;Q2
2015/06/13;2015;2015-Q2;June, 2015;201506;164;74;13;June;06;3;Q2
2015/06/14;2015;2015-Q2;June, 2015;201506;165;75;14;June;06;3;Q2
2015/06/15;2015;2015-Q2;June, 2015;201506;166;76;15;June;06;3;Q2
2015/06/16;2015;2015-Q2;June, 2015;201506;167;77;16;June;06;3;Q2
2015/06/17;2015;2015-Q2;June, 2015;201506;168;78;17;June;06;3;Q2
2015/06/18;2015;2015-Q2;June, 2015;201506;169;79;18;June;06;3;Q2
2015/06/19;2015;2015-Q2;June, 2015;201506;170;80;19;June;06;3;Q2
2015/06/20;2015;2015-Q2;June, 2015;201506;171;81;20;June;06;3;Q2
2015/06/21;2015;2015-Q2;June, 2015;201506;172;82;21;June;06;3;Q2
2015/06/22;2015;2015-Q2;June, 2015;201506;173;83;22;June;06;3;Q2
2015/06/23;2015;2015-Q2;June, 2015;201506;174;84;23;June;06;3;Q2
2015/06/24;2015;2015-Q2;June, 2015;201506;175;85;24;June;06;3;Q2
2015/06/25;2015;2015-Q2;June, 2015;201506;176;86;25;June;06;3;Q2
2015/06/26;2015;2015-Q2;June, 2015;201506;177;87;26;June;06;3;Q2
2015/06/27;2015;2015-Q2;June, 2015;201506;178;88;27;June;06;3;Q2
2015/06/28;2015;2015-Q2;June, 2015;201506;179;89;28;June;06;3;Q2
2015/06/29;2015;2015-Q2;June, 2015;201506;180;90;29;June;06;3;Q2
2015/06/30;2015;2015-Q2;June, 2015;201506;181;91;30;June;06;3;Q2
2015/07/01;2015;2015-Q3;July, 2015;201507;182;1;1;July;07;1;Q3
2015/07/02;2015;2015-Q3;July, 2015;201507;183;2;2;July;07;1;Q3
2015/07/03;2015;2015-Q3;July, 2015;201507;184;3;3;July;07;1;Q3
2015/07/04;2015;2015-Q3;July, 2015;201507;185;4;4;July;07;1;Q3
2015/07/05;2015;2015-Q3;July, 2015;201507;186;5;5;July;07;1;Q3
2015/07/06;2015;2015-Q3;July, 2015;201507;187;6;6;July;07;1;Q3
2015/07/07;2015;2015-Q3;July, 2015;201507;188;7;7;July;07;1;Q3
2015/07/08;2015;2015-Q3;July, 2015;201507;189;8;8;July;07;1;Q3
2015/07/09;2015;2015-Q3;July, 2015;201507;190;9;9;July;07;1;Q3
2015/07/10;2015;2015-Q3;July, 2015;201507;191;10;10;July;07;1;Q3
2015/07/11;2015;2015-Q3;July, 2015;201507;192;11;11;July;07;1;Q3
2015/07/12;2015;2015-Q3;July, 2015;201507;193;12;12;July;07;1;Q3
2015/07/13;2015;2015-Q3;July, 2015;201507;194;13;13;July;07;1;Q3
2015/07/14;2015;2015-Q3;July, 2015;201507;195;14;14;July;07;1;Q3
2015/07/15;2015;2015-Q3;July, 2015;201507;196;15;15;July;07;1;Q3
2015/07/16;2015;2015-Q3;July, 2015;201507;197;16;16;July;07;1;Q3
2015/07/17;2015;2015-Q3;July, 2015;201507;198;17;17;July;07;1;Q3
2015/07/18;2015;2015-Q3;July, 2015;201507;199;18;18;July;07;1;Q3
2015/07/19;2015;2015-Q3;July, 2015;201507;200;19;19;July;07;1;Q3
2015/07/20;2015;2015-Q3;July, 2015;201507;201;20;20;July;07;1;Q3
2015/07/21;2015;2015-Q3;July, 2015;201507;202;21;21;July;07;1;Q3
2015/07/22;2015;2015-Q3;July, 2015;201507;203;22;22;July;07;1;Q3
2015/07/23;2015;2015-Q3;July, 2015;201507;204;23;23;July;07;1;Q3
2015/07/24;2015;2015-Q3;July, 2015;201507;205;24;24;July;07;1;Q3
2015/07/25;2015;2015-Q3;July, 2015;201507;206;25;25;July;07;1;Q3
2015/07/26;2015;2015-Q3;July, 2015;201507;207;26;26;July;07;1;Q3
2015/07/27;2015;2015-Q3;July, 2015;201507;208;27;27;July;07;1;Q3
2015/07/28;2015;2015-Q3;July, 2015;201507;209;28;28;July;07;1;Q3
2015/07/29;2015;2015-Q3;July, 2015;201507;210;29;29;July;07;1;Q3
2015/07/30;2015;2015-Q3;July, 2015;201507;211;30;30;July;07;1;Q3
2015/07/31;2015;2015-Q3;July, 2015;201507;212;31;31;July;07;1;Q3
2015/08/01;2015;2015-Q3;August, 2015;201508;213;32;1;August;08;2;Q3
2015/08/02;2015;2015-Q3;August, 2015;201508;214;33;2;August;08;2;Q3
2015/08/03;2015;2015-Q3;August, 2015;201508;215;34;3;August;08;2;Q3
2015/08/04;2015;2015-Q3;August, 2015;201508;216;35;4;August;08;2;Q3
2015/08/05;2015;2015-Q3;August, 2015;201508;217;36;5;August;08;2;Q3
2015/08/06;2015;2015-Q3;August, 2015;201508;218;37;6;August;08;2;Q3
2015/08/07;2015;2015-Q3;August, 2015;201508;219;38;7;August;08;2;Q3
2015/08/08;2015;2015-Q3;August, 2015;201508;220;39;8;August;08;2;Q3
2015/08/09;2015;2015-Q3;August, 2015;201508;221;40;9;August;08;2;Q3
2015/08/10;2015;2015-Q3;August, 2015;201508;222;41;10;August;08;2;Q3
2015/08/11;2015;2015-Q3;August, 2015;201508;223;42;11;August;08;2;Q3
2015/08/12;2015;2015-Q3;August, 2015;201508;224;43;12;August;08;2;Q3
2015/08/13;2015;2015-Q3;August, 2015;201508;225;44;13;August;08;2;Q3
2015/08/14;2015;2015-Q3;August, 2015;201508;226;45;14;August;08;2;Q3
2015/08/15;2015;2015-Q3;August, 2015;201508;227;46;15;August;08;2;Q3
2015/08/16;2015;2015-Q3;August, 2015;201508;228;47;16;August;08;2;Q3
2015/08/17;2015;2015-Q3;August, 2015;201508;229;48;17;August;08;2;Q3
2015/08/18;2015;2015-Q3;August, 2015;201508;230;49;18;August;08;2;Q3
2015/08/19;2015;2015-Q3;August, 2015;201508;231;50;19;August;08;2;Q3
2015/08/20;2015;2015-Q3;August, 2015;201508;232;51;20;August;08;2;Q3
2015/08/21;2015;2015-Q3;August, 2015;201508;233;52;21;August;08;2;Q3
2015/08/22;2015;2015-Q3;August, 2015;201508;234;53;22;August;08;2;Q3
2015/08/23;2015;2015-Q3;August, 2015;201508;235;54;23;August;08;2;Q3
2015/08/24;2015;2015-Q3;August, 2015;201508;236;55;24;August;08;2;Q3
2015/08/25;2015;2015-Q3;August, 2015;201508;237;56;25;August;08;2;Q3
2015/08/26;2015;2015-Q3;August, 2015;201508;238;57;26;August;08;2;Q3
2015/08/27;2015;2015-Q3;August, 2015;201508;239;58;27;August;08;2;Q3
2015/08/28;2015;2015-Q3;August, 2015;201508;240;59;28;August;08;2;Q3
2015/08/29;2015;2015-Q3;August, 2015;201508;241;60;29;August;08;2;Q3
2015/08/30;2015;2015-Q3;August, 2015;201508;242;61;30;August;08;2;Q3
2015/08/31;2015;2015-Q3;August, 2015;201508;243;62;31;August;08;2;Q3
2015/09/01;2015;2015-Q3;September, 2015;201509;244;63;1;September;09;3;Q3
2015/09/02;2015;2015-Q3;September, 2015;201509;245;64;2;September;09;3;Q3
2015/09/03;2015;2015-Q3;September, 2015;201509;246;65;3;September;09;3;Q3
2015/09/04;2015;2015-Q3;September, 2015;201509;247;66;4;September;09;3;Q3
2015/09/05;2015;2015-Q3;September, 2015;201509;248;67;5;September;09;3;Q3
2015/09/06;2015;2015-Q3;September, 2015;201509;249;68;6;September;09;3;Q3
2015/09/07;2015;2015-Q3;September, 2015;201509;250;69;7;September;09;3;Q3
2015/09/08;2015;2015-Q3;September, 2015;201509;251;70;8;September;09;3;Q3
2015/09/09;2015;2015-Q3;September, 2015;201509;252;71;9;September;09;3;Q3
2015/09/10;2015;2015-Q3;September, 2015;201509;253;72;10;September;09;3;Q3
2015/09/11;2015;2015-Q3;September, 2015;201509;254;73;11;September;09;3;Q3
2015/09/12;2015;2015-Q3;September, 2015;201509;255;74;12;September;09;3;Q3
2015/09/13;2015;2015-Q3;September, 2015;201509;256;75;13;September;09;3;Q3
2015/09/14;2015;2015-Q3;September, 2015;201509;257;76;14;September;09;3;Q3
2015/09/15;2015;2015-Q3;September, 2015;201509;258;77;15;September;09;3;Q3
2015/09/16;2015;2015-Q3;September, 2015;201509;259;78;16;September;09;3;Q3
2015/09/17;2015;2015-Q3;September, 2015;201509;260;79;17;September;09;3;Q3
2015/09/18;2015;2015-Q3;September, 2015;201509;261;80;18;September;09;3;Q3
